,constituency,name,party,votes,gender
0,Afzalpur,MY Patil,INC,56313.0,M
1,Afzalpur,Nitin Venkayya Guttedar,IND,51719.0,M
2,Afzalpur,Malikayya V Guttedar,BJP,31394.0,M
3,Afzalpur,RD Patil,SP,8686.0,M
4,Afzalpur,Shivakumar M Natikar,JD(S),8153.0,M
5,Afzalpur,Shivaraj Patil Kulali,AAP,626.0,M
6,Afzalpur,Huccheshwar Wathar Gour,BSP,441.0,M
7,Afzalpur,Ramesh Jamadar,RSPS,431.0,M
8,Afzalpur,KG Poojari,KRS,354.0,M
9,Afzalpur,Shamaray Baksar Hosamani,RPIA,254.0,M
10,Aland,Bhojaraj,INC,89508.0,M
11,Aland,Subhash Guttedar,BJP,79160.0,M
12,Aland,Maheshwari,JD(S),1419.0,F
13,Aland,Moula Sab,CPI,811.0,M
14,Aland,Apparao Patil,IND,477.0,M
15,Aland,Shivakumar Khed,AAP,455.0,M
16,Aland,Umar Farooq,KRJSP,439.0,M
17,Aland,Rajkumar,BSP,296.0,M
18,Aland,Ratnappa,IND,200.0,M
19,Aland,Mahiboob Basha,IND,178.0,M
20,Aland,Pandit,IND,146.0,M
21,Aland,Dattappa,RSPS,75.0,M
22,Aland,Chowhan Raju,BBKD,,M
23,Anekal,B Shivanna,INC,134797.0,M
24,Anekal,Srinivas C Hullahalli,BJP,103472.0,M
25,Anekal,KP Raju,JD(S),6415.0,M
26,Anekal,Dr Chinnappa Y Chikkahagade,BSP,1285.0,M
27,Anekal,Anburaj,KRS,851.0,M
28,Anekal,Munesha. M,AAP,818.0,F
29,Anekal,G Nagaraju,IND,758.0,M
30,Anekal,Byataraju N,RPIA,322.0,M
31,Anekal,Gowramma J,IND,277.0,M
32,Anekal,Munikrishnappa Muruga,IND,190.0,M
33,Anekal,M Ramesh,IND,163.0,M
34,Arabhavi,Balachandra L Jarkiholi,BJP,115402.0,M
35,Arabhavi,Bhimappa Gundappa Gadad,IND,43862.0,M
36,Arabhavi,Arvind Mahadevarao Dalwai,INC,23956.0,M
37,Arabhavi,Prakash Ramappa Kalashetti,JD(S),1217.0,M
38,Arabhavi,Basappa Shivappa Naganur,IND,919.0,M
39,Arabhavi,Basavanth Irappa Vader,BSP,704.0,M
40,Arabhavi,Gulappa Basalingappa Meti,SYKP,698.0,M
41,Arabhavi,Siddappa Yallappa Hosur,IND,556.0,M
42,Arabhavi,Guruputra Kempanna Kullur,IND,485.0,M
43,Arabhavi,Ijajahmad I Kottalagi,AAP,454.0,M
44,Arabhavi,Sudha Allamprabhu Hiremath,IND,338.0,F
45,Arabhavi,Ashok Pandappa Hanaji,IND,311.0,M
46,Arabhavi,Shivanand Venkatarao Desai,KRS,273.0,M
47,Arkalgud,A Manju,JD(S),74643.0,M
48,Arkalgud,MT Krishnegowda,IND,55038.0,M
49,Arkalgud,HP Sridhar Gowda,INC,35947.0,M
50,Arkalgud,H Yogaramesha,BJP,19575.0,M
51,Arkalgud,Harish Athni,BSP,2382.0,M
52,Arkalgud,BT Javaregowda,AAP,2022.0,M
53,Arkalgud,Shivaraja G.R,UPP,720.0,M
54,Arkalgud,Keshavamurthy HT,KRS,575.0,M
55,Arkalgud,Srinivasa MG,IND,555.0,M
56,Arkalgud,MC Vishwanatha Bisalahalli,IND,473.0,M
57,Arkalgud,Puneeth BR,IND,386.0,M
58,Arkalgud,Puttaraja,IND,381.0,M
59,Arkalgud,MR Shivanna,IND,294.0,M
60,Arkalgud,Vijaya Bharathi,IND,136.0,M
61,Arkalgud,Manjunatha HP,BDBRAJP,8.0,M
62,Arsikere,KM Shivalingegowda,INC,98375.0,F
63,Arsikere,N R Santhosh,JD(S),78198.0,M
64,Arsikere,GV Basavaraja,BJP,6538.0,M
65,Arsikere,Naveena SK,UPP,791.0,M
66,Arsikere,Umesh BM,KRS,670.0,M
67,Arsikere,Holeyappa G,LKSHT,466.0,M
68,Arsikere,D Kishor Kumar,IND,456.0,M
69,Athani,Laxman Sangappa Savadi,INC,131404.0,M
70,Athani,Mahesh Iranagouda Kumathalli,BJP,55282.0,M
71,Athani,Shashikant Padasalagi,JD(S),1265.0,M
72,Athani,Rajesh Babu Shinge,IND,1053.0,M
73,Athani,Basavaraj Bhimappa Bisanakoppa,KRPP,935.0,M
74,Athani,Sampathkumar Shetti,AAP,292.0,M
75,Athani,Davari Raju Parashuram,IND,250.0,M
76,Athani,Bharatesh Bhujabali Kudari,UPP,224.0,M
77,Athani,Jyotiba Bavusab Jadhav,IND,157.0,M
78,Athani,Ravi Shivappa Padasalagi,IND,110.0,M
79,Athani,Paigambar Gudusab Kottalagi,IND,104.0,M
80,Athani,Sanjeev Harishchandra Kamble,AMKP,90.0,M
81,Athani,Sagar Kumbar,KRS,76.0,M
82,Aurad,Prabhu Chavan,BJP,81382.0,M
83,Aurad,Dr Shinde Bhimsenrao,INC,71813.0,M
84,Aurad,Jaisinga,JD(S),1506.0,M
85,Aurad,Babu,AAP,945.0,M
86,Aurad,Anil Rathod,RMP,637.0,M
87,Aurad,Gunwantrao,BSP,362.0,M
88,Aurad,Dr MP Darakeswaraiah,IND,361.0,M
89,Aurad,Santoshkumar,IND,331.0,M
90,Aurad,Laxman,KRPP,270.0,M
91,Aurad,Rahul,SJPK,266.0,M
92,Aurad,Narsing,JHTP,136.0,M
93,Aurad,Ankush,KRS,130.0,M
94,B.T.M.Layout,Ramalinga Reddy,INC,68557.0,M
95,B.T.M.Layout,KR Sridhara,BJP,59335.0,M
96,B.T.M.Layout,M Venkatesha,JD(S),1841.0,M
97,B.T.M.Layout,Srinivasa Reddy M,AAP,1055.0,M
98,B.T.M.Layout,Nagendrarao,UPP,976.0,M
99,B.T.M.Layout,Thyagaraj,BSP,547.0,M
100,B.T.M.Layout,KRS Janani Vathsala,KRS,410.0,M
101,B.T.M.Layout,HE Krishnappa,IND,191.0,M
102,B.T.M.Layout,KS Sridhar,IND,189.0,M
103,B.T.M.Layout,R Sridhar,IND,174.0,F
104,B.T.M.Layout,N.Sridhar,IND,88.0,M
105,B.T.M.Layout,Kiran Kumar M,IND,83.0,M
106,Babaleshwar,MB Patil,INC,93923.0,M
107,Babaleshwar,Vijayakumar Patil,BJP,78707.0,M
108,Babaleshwar,Basavaraj Honawad,JD(S),1304.0,M
109,Babaleshwar,Motiram Darmu Chavan,IND,955.0,M
110,Babaleshwar,Mehaboob Malabodi,BSP,915.0,F
111,Babaleshwar,Talewad Patil,IND,566.0,M
112,Babaleshwar,Ganganalli Kamanna Siddappa,AAP,526.0,M
113,Babaleshwar,Ravichandra T Dombali,RSPS,417.0,M
114,Babaleshwar,Bhirappa Malappa Soddi,IND,398.0,M
115,Babaleshwar,Manjula Kishan Chavan,IND,268.0,M
116,Babaleshwar,Jyotiba Salunke,IND,212.0,M
117,Babaleshwar,SM Ganji,UPP,172.0,M
118,Babaleshwar,Sunil Rathod,KRS,121.0,M
119,Babaleshwar,Dundasi Abdulrahiman Mahammadhanif,IND,91.0,M
120,Badami,BB Chimmanakatti,INC,65845.0,M
121,Badami,Shanthagouda Thirthgouda Patil,BJP,56120.0,M
122,Badami,Hanamant B Mavinamarad,JD(S),41572.0,M
123,Badami,Jogin S Doddakariyappa,AAP,1650.0,M
124,Badami,Bhimappa Fakeerappa Talawar,IND,989.0,M
125,Badami,Anand Laxman Waddar,KRS,782.0,M
126,Badami,Katannavar Hanamappa Manappa,IND,601.0,M
127,Bagalkot,Meti Hullappa Yamanappa,INC,79336.0,M
128,Bagalkot,Veerabhadrayya Charantimath,BJP,73458.0,M
129,Bagalkot,Charantimath M Chandrashekharayya,IND,10116.0,M
130,Bagalkot,Devaraj H Patil,JD(S),3470.0,M
131,Bagalkot,Ramesh R Badnur,AAP,1007.0,M
132,Bagalkot,MS Hiremath,IND,480.0,M
133,Bagalkot,Prakash Saranayak,KJP,366.0,M
134,Bagalkot,Prashant Sharanappa Rao,IND,347.0,M
135,Bagalkot,Nagaraj S. Kallakuttagar,IND,235.0,M
136,Bagalkot,RD Babu,KRS,184.0,M
137,Bagalkot,Muttappa Mudakappa Hirekumbi,RBHP,135.0,M
138,Bagepalli,SN Subbareddy,INC,82128.0,M
139,Bagepalli,C Muniraju,BJP,62949.0,M
140,Bagepalli,Dr A Anil Kumar,CPM,19621.0,M
141,Bagepalli,Mithun Reddy,IND,2723.0,M
142,Bagepalli,C Krishna Reddy,KRPP,1598.0,M
143,Bagepalli,Dr Madhu Seethappa,AAP,1454.0,M
144,Bagepalli,T Muniswami,BSP,713.0,M
145,Bagepalli,Shreerama GV,IND,181.0,M
146,Bagepalli,Harisha M,IND,181.0,M
147,Bagepalli,K Lakshminarasimha Char,IND,172.0,M
148,Bagepalli,Rajesh DV,UPP,153.0,M
149,Bagepalli,C Thippanna,KRS,142.0,M
150,Bagepalli,Narendra AN,IND,134.0,M
151,Bagepalli,SN Govindareddy,IND,113.0,M
152,Bagepalli,Aruna D,IND,107.0,M
153,Bailhongal,Koujalagi Mahantesh Shivanand,INC,58408.0,M
154,Bailhongal,Jagdish Channappa Metgud,BJP,55630.0,M
155,Bailhongal,Dr Vishwanath I Patil,IND,25060.0,M
