,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
0,1,Nippani,Jolle Shashikala Annasaheb,FEMALE,53,GENERAL,BJP,73348,226662,187412
1,1,Nippani,Uttam Raosaheb Patil,MALE,45,GENERAL,NCP,66056,226662,187412
2,1,Nippani,Kakasaheb P. Patil,MALE,68,GENERAL,INC,44107,226662,187412
3,1,Nippani,NOTA,,,,NOTA,919,226662,187412
4,1,Nippani,Shakuntala Ashok Teli,FEMALE,56,GENERAL,KRPP,646,226662,187412
5,1,Nippani,Rajaram Urf Raju Powar,MALE,50,GENERAL,JD(S),611,226662,187412
6,1,Nippani,Rajesh Banavanna,MALE,55,GENERAL,AAAP,572,226662,187412
7,1,Nippani,Jayaram Mirajkar,MALE,63,GENERAL,IND,371,226662,187412
8,1,Nippani,Sambhajidada Bapuso Thoravat,MALE,48,GENERAL,IND,291,226662,187412
9,1,Nippani,Jitendra Subhash Nerle,MALE,48,GENERAL,IND,289,226662,187412
10,1,Nippani,Raghunath Malakari Arage,MALE,43,GENERAL,IND,202,226662,187412
11,2,Chikkodi-Sadalga,Ganesh Prakash Hukkeri,MALE,45,GENERAL,INC,128349,224693,183835
12,2,Chikkodi-Sadalga,Katti Ramesh Vishwanath,MALE,58,GENERAL,BJP,49840,224693,183835
13,2,Chikkodi-Sadalga,Arjun Bandu Mane,MALE,54,SC,BSP,1284,224693,183835
14,2,Chikkodi-Sadalga,NOTA,,,,NOTA,957,224693,183835
15,2,Chikkodi-Sadalga,Suhas Sadashivappa Walke,MALE,38,GENERAL,JD(S),702,224693,183835
16,2,Chikkodi-Sadalga,Dr. Milan Vithal Kamble,MALE,29,SC,IND,690,224693,183835
17,2,Chikkodi-Sadalga,Mohan Gurappa Motannavar,MALE,48,SC,IND,663,224693,183835
18,2,Chikkodi-Sadalga,Manjunath Balu Paragoud,MALE,29,GENERAL,KRRS,434,224693,183835
19,2,Chikkodi-Sadalga,Shrikant Mudagoud Patil,MALE,43,GENERAL,AAAP,406,224693,183835
20,2,Chikkodi-Sadalga,Ishwar Maruti Gudaj,MALE,26,SC,BUJNBHRTP,196,224693,183835
21,2,Chikkodi-Sadalga,Appasaheb Shripati Kurane,MALE,41,SC,IMP,167,224693,183835
22,2,Chikkodi-Sadalga,Kumar Sambhaji Dongare,MALE,41,GENERAL,KRS,147,224693,183835
23,3,Athani,Laxman. Sangappa. Savadi,MALE,64,GENERAL,INC,131404,229195,192279
24,3,Athani,Mahesh. Irangouda. Kumathalli.,MALE,61,GENERAL,BJP,55282,229195,192279
25,3,Athani,Shashikant Padasalagi,MALE,36,GENERAL,JD(S),1265,229195,192279
26,3,Athani,Rajesh. Babu. Shinge,MALE,35,SC,IND,1053,229195,192279
27,3,Athani,NOTA,,,,NOTA,1037,229195,192279
28,3,Athani,Basavaraj. Bhimappa. Bisanakoppa,MALE,38,GENERAL,KRPP,935,229195,192279
29,3,Athani,Sampathkumar.shetti,MALE,37,GENERAL,AAAP,292,229195,192279
30,3,Athani,Davari Raju. Parashuram,MALE,49,GENERAL,IND,250,229195,192279
31,3,Athani,Bharatesh Bujabali Kudari,MALE,35,GENERAL,UPJP,224,229195,192279
32,3,Athani,Jyotiba Bavusab Jadhav,MALE,33,GENERAL,IND,157,229195,192279
33,3,Athani,Ravi Shivappa Padasalagi,MALE,45,GENERAL,IND,110,229195,192279
34,3,Athani,Paigambar Gudusab Kottalagi,MALE,36,GENERAL,IND,104,229195,192279
35,3,Athani,Sanjeev Harishchandra Kamble,MALE,36,SC,AMKP,90,229195,192279
36,3,Athani,Sagar Kumbar,MALE,36,GENERAL,KRS,76,229195,192279
37,4,Kagwad,Bharamgouda Alagouda Kage,MALE,65,GENERAL,INC,83387,195985,162078
38,4,Kagwad,Shrimant Balasaheb Patil,MALE,68,GENERAL,BJP,74560,195985,162078
