,constituency,name,party,age,cases,assets,liabilities,education_category,education,district,self_profession,spouse_profession,self_profession_category,spouse_profession_category,gender,constituency_category,total_electors,total_const_votes,votes,candidate_voteshare_percent,const_num
0,Badami,Chimmanakatti Balappa Bhimappa,INC,62,,,,Unknown,Not Available,Bagalkot,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,196662,139071,57446,41.31,23
1,Dasarahalli,S Muniraju,BJP,55,,,,Unknown,Not Available,Bangalore Urban,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,344606,191258,57562,30.1,155
2,Gurmitkal,Baburao Chinchanasoor,INC,62,,,,Unknown,Not Available,Yadgir,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,203045,129030,36051,27.94,39
3,Heggadadevankote,Chikkamadu S,JD(S),62,,,,Unknown,Not Available,Mysore,Not Available,Not Available,Cound't Classify,Cound't Classify,M,ST,192784,148917,48606,32.64,213
4,Jagalur,H.P.Rajesh,INC,47,,,,Unknown,Not Available,Davangere,Not Available,Not Available,Cound't Classify,Cound't Classify,M,ST,167330,132149,77805,58.88,103
5,Kanakagiri,Shivaraj Sangappa Tangadagi,INC,42,,,,Unknown,Not Available,Koppal,Not Available,Not Available,Cound't Classify,Cound't Classify,M,SC,183620,135446,49451,36.51,61
6,Kundgol,Channabasappa Satyappa Shivalli,INC,51,,,,Unknown,Not Available,Dharwad,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,168831,129517,52690,40.68,70
7,Lingsugur,Manappa D.Vajjal,JD(S),52,,,,Unknown,Not Available,Raichur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,SC,197870,129580,31737,24.49,57
8,Maski,Pratapgowda Patil,INC,58,,,,Unknown,Not Available,Raichur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,ST,164884,105728,45552,43.08,59
9,Melukote,K.S.Puttannaiah,SKP,63,,,,Unknown,Not Available,Mandya,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,191395,160892,80041,49.75,188
10,Mudigere,B.B. Ningaiah,JD(S),54,,,,Unknown,Not Available,Chikmagalur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,SC,152759,110237,32417,29.41,124
11,Nagthan,Raju Alagur,INC,52,,,,Unknown,Not Available,Bijapur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,SC,225624,140024,45570,32.54,31
12,Pavagada,K.M.Thimmarayappa,JD(S),55,,,,Unknown,Not Available,Tumkur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,SC,186168,145380,68686,47.25,137
13,Raichur,Dr. Shivaraj Patil S.,JD(S),42,,,,Unknown,Not Available,Raichur,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,184986,99286,45263,45.59,54
14,Shorapur,Raja Venkatappa Nayak,INC,56,,,,Unknown,Not Available,Yadgir,Not Available,Not Available,Cound't Classify,Cound't Classify,M,ST,220310,146207,65033,44.48,36
15,Shrirangapattana,A.B. Ramesha Bandisiddegowda,JD(S),47,,,,Unknown,Not Available,Mandya,Not Available,Not Available,Cound't Classify,Cound't Classify,M,GEN,195314,157807,55204,34.98,190
16,Sullia,Angara.S,BJP,49,0,9191950,683124,Primary Education,CHOKKADI HIGH SCHOOL,Dakshina Kannada,Agriculturist,HOUSE WIFE,Agriculture / Farming,Not Given,M,SC,180177,146066,65913,45.13,207
17,Devar Hippargi,Aminappagouda Patil,INC,44,0,617078584,77500000,Postgraduates,"MSc,Year-1994",Bijapur,Agriculture Business,"Housewife, Agriculture Business","Agriculture / Farming, Business / Entrepreneurship","Business / Entrepreneurship, Agriculture / Farming, Arts / Entertainment",M,GEN,178141,115245,36231,31.44,27
18,Madikeri,Appachu Ranjan .M.P,BJP,56,0,106509963,1927363,Higher Secondary Education,12TH VIVEKANANDHA COLLEGE PUTTURU IN THE YEAR 1973,Kodagu,Agriculture,House wife,Agriculture / Farming,Not Given,M,GEN,202851,153856,56696,36.85,208
19,Devadurga,A Venkatesh Naik,INC,76,0,18974790,1000000,Graduates,Intermediate From Osmania University Hyedrabad 1956,Raichur,Agriculture,House Wife,Agriculture / Farming,Cound't Classify,M,ST,182856,127422,62070,48.71,56
20,Yellapur,Arbail Hebbar Shivaram,INC,55,0,90206437,53265337,Primary Education,KADATHOKA HIGH SCHOOL HONNAVAR,Uttara Kannada,AGRICULTURE AND BUSINESS,AGRICULTURE AND HOUSEWIFE,"Agriculture / Farming, Business / Entrepreneurship",Agriculture / Farming,M,GEN,151753,120745,58025,48.06,81
21,Mahadevapura,Aravind Limbavali,BJP,46,0,61266557,14855631,Diploma Holders,"B.E (Civil) From BMS Engg. College, Bangalore University in 1991-92, Diploma in Civil Engg. From BVV's Polytechnic Bagalkot in 1986-87",Bangalore Urban,Civil Engineer and Social Worker,Business and Social Worker,"Engineering / Technology, Social Work / Activism","Business / Entrepreneurship, Social Work / Activism",M,SC,368393,226749,110244,48.62,174
22,Bellary City,Anil H Lad,INC,39,0,2889876598,750387482,Higher Secondary Education,Sandur Residential composite junior college,Bellary,Business,Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,194202,119471,52098,43.61,94
23,Jevargi,Ajay Dharmsingh,INC,39,3,245345341,,Doctorates,"MBBS from M.S. Ramaiah Medical College, Bangalore from 1993 to 1998",Gulbarga,Business,Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,197259,144563,67038,46.37,35
24,Hubli-Dharwad East,Abbayya Prasad,INC,44,0,13868225,,Higher Secondary Education,2nd PUC(Science) Pass,Dharwad,Business,Homemaker,Business / Entrepreneurship,Not Given,M,SC,174347,109094,42353,38.82,72
25,Raybag,Aihole Duryodhan Mahalingappa,BJP,55,0,44823402,2000000,Secondary Education,SSLC in H.V.H. High School Harugeri,Belgaum,Standing MLA Agriculture,Agriculturist H.H.Work,"Politics / Public Service, Agriculture / Farming",Agriculture / Farming,M,SC,162583,122106,37535,30.74,6
26,Hubli-Dharwad West,Arvind Chandrakant Bellad,BJP,43,1,480563000,15840000,Graduates,"BE,PGDM 1991-92 sdm engnering collage dharwad",Dharwad,Jaggery and company partnar ship,Jaggery and company partnar ship,"Agriculture / Farming, Business / Entrepreneurship","Agriculture / Farming, Business / Entrepreneurship",M,GEN,220564,126910,42003,33.1,74
27,Nargund,B R Yavagal,INC,66,0,27219790,,Graduates,B.Sc. LLB (Spl),Gadag,Agriculture,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,171702,128630,59620,46.35,68
28,Bidar South,Ashok Kheny,KMP,62,1,1452120014,293658081,Postgraduates,"M.S. (Management Science Engineering) in 1974 from Wooster Polytechnic College (Wooster,Massachusetts),USA",Bidar,Business Entrepreneur,Home Maker,Business / Entrepreneurship,Not Given,M,GEN,181107,124857,47763,38.25,49
29,Muddebihal,Appaji Urf Channabasavaraj Shankarao Nadagoud,INC,55,0,46383135,3242968,Graduates,BA,Bijapur,Agriculture,House wife,Agriculture / Farming,Not Given,M,GEN,174207,114726,34747,30.29,26
30,Ramdurg,Ashok Mahadevappa Pattan,INC,58,0,12002821,2200825,Graduates,"B.A Graduate in A.P.S College , Basavanguddi, Bangalore in 1992",Belgaum,Social worker,House wife,Social Work / Activism,Not Given,M,GEN,172341,129132,42310,32.76,18
31,Shikaripura,B. S. Yediyurappa,KJP,71,17,58360854,4889377,Graduates,B.A. From Bangalore University,Shimoga,Agriculturist,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,172735,138566,69126,49.89,115
32,Bantval,B. Ramanatha Rai,INC,61,0,36273209,,Graduates,B.A. MYSORE VISHWAVIDHYALAY IN THE YEAR 1977,Dakshina Kannada,FARMER,FARMER,Agriculture / Farming,Agriculture / Farming,M,GEN,197060,156188,81665,52.29,205
33,Khanapur,Arvind Chandrakant Patil,IND,45,0,7602935,1838778,Higher Secondary Education,P.U.C. 2nd Year in the Year 1984 From MMS PU College Khanapur,Belgaum,Agriculture and Transport Business,House wife,"Agriculture / Farming, Transportation / Logistics",Not Given,M,GEN,185379,134890,37055,27.47,14
34,K.R.Pura,B.A. Basavaraja,INC,48,4,463850222,55326594,Graduates,BA In 1985-1988,B.B.M.P(North),farming and business,home maker,"Agriculture / Farming, Business / Entrepreneurship",Not Given,M,GEN,339784,200184,106299,53.1,151
35,Mangalore City North,B.A.Mohiuddin Bava,INC,49,3,153841005,7176987,Unknown,SSLC Fail,Dakshina Kannada,Bussiness,Bussiness,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,204413,145853,69897,47.92,202
36,Vijayanagara,Anand Singh,BJP,47,1,1045345934,104314709,Higher Secondary Education,"PUC in 1993 from Corporation Pre-University College, Magadi Road, Bangalore",Bellary,"Business, Agriculture and Social works.",Business Agricultural and Lady.,"Business / Entrepreneurship, Agriculture / Farming, Social Work / Activism","Business / Entrepreneurship, Agriculture / Farming",M,GEN,171289,124713,69995,56.12,90
37,Hosadurga,B.G.Govindappa,INC,58,1,24240000,3860000,Graduates,"J S S College, Mysore (1971-72)",Chitradurga,Farmer,House wife,Agriculture / Farming,Not Given,M,GEN,175379,140003,58010,41.43,101
38,Siruguppa,B.M.Nagaraj,INC,42,3,12737032,,Unknown,"SSLC Failed, Govt. school Siraguppa",Bellary,Business and Farmer,House wife,"Business / Entrepreneurship, Agriculture / Farming",Not Given,M,ST,170038,126777,65490,51.66,92
39,Bellary,B. Sreeramulu,BSRC,42,7,379832728,154043053,Graduates,"BA, Alagappa University, 2008",Bellary,Buisness Man,House Wife,Business / Entrepreneurship,Cound't Classify,M,ST,173111,130314,74854,57.44,93
