,const_num,page_num,male_voters,female_voters,other_voters,total_voters
238,1,1,595,537,0,1132
128,1,2,666,618,0,1284
135,1,3,589,603,0,1192
65,1,4,520,515,0,1035
54,1,5,463,476,0,939
43,1,6,481,455,0,936
32,1,7,424,407,0,831
21,1,8,374,395,0,769
10,1,9,280,275,0,555
237,1,10,619,519,0,1138
226,1,11,513,506,0,1019
200,1,12,445,414,0,859
219,1,13,250,235,0,485
163,1,14,617,588,0,1205
152,1,15,660,621,0,1281
186,1,16,352,359,0,711
175,1,17,378,350,0,728
164,1,18,484,470,0,954
94,1,19,386,386,0,772
127,1,20,470,474,0,944
86,1,21,577,564,0,1141
75,1,22,443,426,0,869
109,1,23,523,483,0,1006
142,1,24,462,451,0,913
140,1,25,455,447,0,902
139,1,26,425,414,0,839
138,1,27,637,615,0,1252
137,1,28,431,406,0,837
136,1,29,275,280,0,555
314,1,30,447,445,0,892
74,1,31,406,411,0,817
73,1,32,486,516,0,1002
72,1,33,422,419,0,841
71,1,34,405,393,0,798
70,1,35,364,344,0,708
69,1,36,433,415,0,848
68,1,37,565,505,0,1070
67,1,38,532,509,0,1041
66,1,39,403,401,0,804
64,1,40,413,377,0,790
63,1,41,378,368,0,746
62,1,42,434,390,0,824
61,1,43,530,464,0,994
60,1,44,493,441,0,934
59,1,45,461,478,0,939
58,1,46,453,408,0,861
57,1,47,456,466,0,922
56,1,48,509,473,0,982
55,1,49,390,363,0,753
53,1,50,525,478,0,1003
52,1,51,680,687,0,1367
51,1,52,487,498,0,985
50,1,53,503,499,0,1002
49,1,54,540,572,0,1112
48,1,55,535,518,0,1053
47,1,56,555,554,0,1109
46,1,57,527,506,0,1033
45,1,58,402,434,0,836
44,1,59,510,537,1,1048
42,1,60,348,368,0,716
41,1,61,529,493,0,1022
40,1,62,484,465,0,949
39,1,63,363,392,0,755
38,1,64,370,336,0,706
37,1,65,617,562,0,1179
36,1,66,545,558,0,1103
35,1,67,364,307,0,671
34,1,68,315,366,0,681
33,1,69,483,451,0,934
31,1,70,455,467,0,922
30,1,71,501,525,0,1026
29,1,72,382,399,0,781
28,1,73,416,443,0,859
27,1,74,489,475,0,964
26,1,75,371,362,0,733
25,1,76,454,417,0,871
24,1,77,640,525,0,1165
23,1,78,467,496,0,963
22,1,79,485,507,0,992
20,1,80,423,391,0,814
19,1,81,363,379,0,742
18,1,82,465,485,0,950
17,1,83,357,402,0,759
16,1,84,421,439,0,860
15,1,85,480,499,0,979
14,1,86,353,344,0,697
13,1,87,421,403,0,824
12,1,88,354,324,0,678
11,1,89,298,279,0,577
9,1,90,306,324,0,630
8,1,91,277,278,0,555
7,1,92,558,542,0,1100
6,1,93,408,430,0,838
5,1,94,474,475,0,949
4,1,95,568,556,0,1124
3,1,96,647,634,0,1281
2,1,97,319,330,1,650
1,1,98,464,446,0,910
0,1,99,365,367,0,732
236,1,100,369,363,0,732
235,1,101,273,252,0,525
234,1,102,299,294,0,593
233,1,103,329,303,0,632
232,1,104,306,281,0,587
231,1,105,599,557,0,1156
230,1,106,476,460,0,936
229,1,107,488,432,0,920
228,1,108,475,465,0,940
227,1,109,271,269,0,540
225,1,110,349,393,0,742
224,1,111,325,323,0,648
208,1,112,488,483,0,971
207,1,113,254,258,0,512
206,1,114,670,643,0,1313
205,1,115,411,411,0,822
204,1,116,424,397,0,821
203,1,117,504,456,0,960
202,1,118,362,325,0,687
201,1,119,504,460,0,964
199,1,120,482,453,0,935
198,1,121,449,417,0,866
197,1,122,297,276,0,573
196,1,123,446,417,0,863
195,1,124,476,484,1,961
194,1,125,302,299,0,601
223,1,126,376,367,0,743
222,1,127,324,317,0,641
221,1,128,441,415,0,856
220,1,129,432,442,0,874
218,1,130,512,534,0,1046
217,1,131,333,341,0,674
216,1,132,368,366,0,734
215,1,133,358,383,0,741
214,1,134,444,435,0,879
213,1,135,420,413,0,833
212,1,136,376,352,0,728
211,1,137,385,367,0,752
210,1,138,490,498,0,988
209,1,139,491,501,0,992
162,1,140,607,618,0,1225
161,1,141,307,311,0,618
160,1,142,431,433,0,864
159,1,143,404,382,0,786
158,1,144,418,398,0,816
157,1,145,336,290,0,626
156,1,146,536,554,0,1090
155,1,147,669,646,0,1315
154,1,148,529,455,0,984
153,1,149,531,511,0,1042
151,1,150,427,420,0,847
150,1,151,274,287,0,561
149,1,152,267,274,0,541
193,1,153,464,434,0,898
192,1,154,326,336,0,662
191,1,155,292,295,0,587
190,1,156,328,335,1,664
189,1,157,277,299,0,576
188,1,158,525,534,0,1059
187,1,159,489,465,0,954
185,1,160,307,317,0,624
184,1,161,662,599,0,1261
183,1,162,513,528,0,1041
182,1,163,482,475,0,957
181,1,164,629,650,0,1279
180,1,165,587,563,0,1150
179,1,166,352,345,0,697
178,1,167,553,539,0,1092
177,1,168,296,300,0,596
176,1,169,386,355,0,741
174,1,170,385,383,0,768
173,1,171,365,320,0,685
172,1,172,417,361,1,779
171,1,173,366,330,0,696
170,1,174,455,440,0,895
169,1,175,512,480,0,992
168,1,176,393,344,0,737
167,1,177,452,426,0,878
166,1,178,423,395,0,818
165,1,179,396,361,0,757
104,1,180,434,420,0,854
103,1,181,644,566,0,1210
102,1,182,407,427,0,834
101,1,183,411,395,0,806
100,1,184,395,412,0,807
99,1,185,491,517,0,1008
98,1,186,665,645,0,1310
97,1,187,490,519,0,1009
96,1,188,422,426,0,848
95,1,189,648,731,0,1379
93,1,190,409,390,0,799
92,1,191,558,536,0,1094
91,1,192,575,583,0,1158
90,1,193,668,633,0,1301
134,1,194,430,446,0,876
133,1,195,519,515,0,1034
132,1,196,432,435,0,867
131,1,197,574,590,0,1164
130,1,198,726,751,1,1478
129,1,199,643,681,0,1324
126,1,200,538,647,0,1185
125,1,201,457,503,0,960
124,1,202,590,597,0,1187
123,1,203,401,393,0,794
122,1,204,526,551,0,1077
121,1,205,388,395,0,783
120,1,206,423,428,1,852
89,1,207,293,293,0,586
88,1,208,723,692,0,1415
87,1,209,448,444,0,892
85,1,210,565,591,0,1156
84,1,211,526,525,0,1051
83,1,212,551,594,0,1145
82,1,213,427,400,0,827
81,1,214,330,336,0,666
80,1,215,424,414,0,838
79,1,216,491,495,0,986
78,1,217,389,410,0,799
77,1,218,558,617,0,1175
76,1,219,608,641,0,1249
119,1,220,242,281,0,523
118,1,221,660,713,0,1373
117,1,222,504,541,0,1045
116,1,223,537,533,0,1070
115,1,224,474,489,0,963
114,1,225,625,571,1,1197
113,1,226,305,367,0,672
112,1,227,821,762,0,1583
111,1,228,485,572,0,1057
110,1,229,598,577,0,1175
108,1,230,542,548,0,1090
107,1,231,767,690,0,1457
106,1,232,620,646,0,1266
105,1,233,624,605,0,1229
148,1,234,306,297,0,603
147,1,235,601,561,0,1162
146,1,236,503,433,0,936
145,1,237,474,461,0,935
144,1,238,601,559,0,1160
143,1,239,352,314,0,666
141,1,240,347,336,0,683
620,1,241,587,524,0,1111
619,1,242,603,565,0,1168
618,1,243,471,434,0,905
617,1,244,665,595,0,1260
616,1,245,603,583,1,1187
615,1,246,559,593,0,1152
614,2,1,416,391,0,807
552,2,2,481,473,0,954
592,2,3,446,414,0,860
583,2,4,265,288,0,553
529,2,5,526,550,0,1076
500,2,6,589,586,0,1175
490,2,7,572,592,0,1164
479,2,8,632,621,0,1253
468,2,9,583,618,0,1201
613,2,10,728,758,0,1486
662,2,11,583,623,0,1206
651,2,12,621,701,0,1322
640,2,13,533,601,0,1134
629,2,14,626,645,0,1271
603,2,15,570,575,0,1145
566,2,16,579,527,0,1106
555,2,17,418,412,0,830
573,2,18,642,621,0,1263
518,2,19,608,580,0,1188
551,2,20,311,312,0,623
545,2,21,393,415,0,808
544,2,22,475,465,0,940
543,2,23,521,574,0,1095
542,2,24,445,445,0,890
541,2,25,484,519,0,1003
540,2,26,402,450,0,852
539,2,27,545,531,0,1076
538,2,28,543,532,0,1075
593,2,29,616,684,1,1301
591,2,30,498,493,0,991
590,2,31,431,412,0,843
589,2,32,534,555,0,1089
588,2,33,447,425,0,872
587,2,34,475,472,0,947
586,2,35,445,458,0,903
585,2,36,585,624,0,1209
584,2,37,386,423,0,809
582,2,41,363,358,0,721
537,2,42,373,423,0,796
536,2,43,421,415,0,836
535,2,44,590,581,0,1171
534,2,45,311,295,0,606
533,2,46,435,426,0,861
532,2,47,423,449,1,873
531,2,48,403,412,0,815
530,2,49,566,555,0,1121
528,2,50,201,184,0,385
527,2,51,293,278,0,571
526,2,52,280,315,0,595
525,2,53,365,375,0,740
524,2,54,427,425,0,852
523,2,55,540,540,0,1080
504,2,56,422,412,0,834
503,2,57,401,422,0,823
502,2,58,590,599,0,1189
501,2,59,378,341,0,719
499,2,60,327,331,0,658
498,2,61,474,516,0,990
497,2,62,255,273,0,528
496,2,63,335,345,0,680
495,2,64,371,331,0,702
494,2,65,353,338,0,691
493,2,67,471,432,0,903
492,2,68,453,456,0,909
491,2,69,327,333,0,660
489,2,70,315,305,0,620
488,2,71,304,328,0,632
487,2,72,458,415,0,873
486,2,73,566,468,0,1034
485,2,74,580,565,1,1146
484,2,75,502,531,0,1033
483,2,76,398,383,0,781
482,2,77,535,539,0,1074
481,2,78,346,349,0,695
480,2,79,466,460,1,927
478,2,80,417,435,0,852
477,2,81,451,415,0,866
476,2,82,468,465,0,933
475,2,83,574,588,0,1162
474,2,84,629,689,0,1318
473,2,85,409,391,0,800
472,2,86,554,533,0,1087
471,2,87,395,389,0,784
470,2,88,534,562,0,1096
469,2,89,405,390,0,795
467,2,90,659,589,0,1248
466,2,91,433,397,0,830
465,2,92,483,472,0,955
464,2,93,500,521,0,1021
463,2,94,551,524,0,1075
462,2,95,519,457,0,976
461,2,96,497,474,0,971
507,2,97,361,315,0,676
506,2,98,521,478,0,999
505,2,99,546,505,0,1051
612,2,100,393,380,0,773
611,2,101,448,412,0,860
610,2,102,289,267,0,556
609,2,103,476,469,0,945
668,2,104,656,625,0,1281
667,2,105,439,411,0,850
666,2,106,421,393,0,814
665,2,107,308,302,0,610
664,2,108,427,470,0,897
663,2,109,455,428,0,883
661,2,110,505,458,0,963
660,2,111,113,109,0,222
659,2,112,622,546,0,1168
658,2,113,598,510,0,1108
657,2,114,485,469,0,954
656,2,115,434,412,0,846
655,2,116,515,534,0,1049
654,2,117,473,475,0,948
653,2,118,446,487,0,933
652,2,119,448,419,0,867
650,2,120,471,503,0,974
649,2,121,342,358,0,700
648,2,122,468,522,0,990
647,2,123,385,385,0,770
646,2,124,433,376,0,809
645,2,125,414,442,0,856
644,2,126,447,470,0,917
643,2,127,418,408,0,826
642,2,128,336,316,0,652
641,2,129,306,312,0,618
639,2,130,452,436,0,888
638,2,131,291,312,0,603
637,2,132,371,332,0,703
636,2,133,349,331,0,680
635,2,134,335,332,0,667
634,2,135,557,490,0,1047
633,2,136,470,453,0,923
632,2,137,491,491,0,982
631,2,138,332,300,0,632
630,2,139,573,601,0,1174
628,2,140,468,473,0,941
627,2,141,455,434,0,889
626,2,142,442,462,0,904
625,2,143,489,501,0,990
624,2,144,398,378,0,776
608,2,145,128,124,0,252
607,2,146,531,507,0,1038
606,2,147,419,377,0,796
605,2,148,533,531,0,1064
604,2,149,191,194,0,385
602,2,150,335,339,0,674
601,2,151,323,304,0,627
600,2,152,604,582,0,1186
599,2,153,458,428,0,886
598,2,154,428,411,0,839
597,2,155,360,391,0,751
596,2,156,481,448,0,929
595,2,157,428,432,1,861
594,2,158,425,393,0,818
567,2,159,348,381,0,729
565,2,160,378,365,0,743
564,2,161,364,334,0,698
563,2,162,586,577,0,1163
562,2,163,561,525,0,1086
561,2,164,341,326,0,667
560,2,165,447,359,0,806
559,2,166,331,333,0,664
558,2,167,324,305,0,629
557,2,168,351,355,0,706
556,2,169,476,458,0,934
554,2,170,162,165,0,327
553,2,171,507,499,0,1006
581,2,172,618,583,0,1201
580,2,173,595,584,0,1179
579,2,174,457,409,0,866
578,2,175,347,316,0,663
577,2,176,331,336,0,667
576,2,177,319,315,0,634
575,2,178,415,364,0,779
574,2,179,253,217,0,470
572,2,180,403,342,0,745
571,2,181,455,442,0,897
570,2,182,343,342,0,685
569,2,183,328,326,0,654
568,2,184,370,412,0,782
522,2,186,383,370,0,753
521,2,187,418,424,0,842
520,2,188,570,577,0,1147
519,2,189,594,557,0,1151
517,2,190,509,510,0,1019
516,2,191,588,554,0,1142
515,2,192,457,432,1,890
514,2,193,400,393,1,794
513,2,194,312,349,0,661
512,2,195,467,385,0,852
511,2,196,561,538,0,1099
510,2,197,424,440,0,864
509,2,198,373,421,1,795
508,2,199,316,319,0,635
550,2,200,532,542,0,1074
549,2,201,587,605,0,1192
548,2,202,688,719,0,1407
547,2,203,509,527,0,1036
546,2,204,485,470,0,955
884,2,205,438,469,0,907
883,2,206,648,636,0,1284
882,2,207,622,656,0,1278
881,2,208,644,696,0,1340
880,2,209,587,650,0,1237
879,2,210,317,323,0,640
878,2,211,466,419,0,885
877,2,212,450,445,0,895
876,2,213,293,288,0,581
875,2,214,601,619,0,1220
874,2,215,621,621,0,1242
873,2,216,462,518,0,980
872,2,217,678,681,0,1359
871,2,218,660,685,0,1345
870,2,219,738,734,0,1472
929,2,220,509,548,1,1058
928,2,221,666,681,0,1347
927,2,222,448,484,0,932
926,2,223,466,435,0,901
925,2,224,686,711,0,1397
924,2,225,633,653,0,1286
923,2,226,632,668,0,1300
922,2,227,431,445,0,876
921,2,228,447,453,0,900
920,2,229,597,617,0,1214
919,2,230,520,533,0,1053
918,2,231,569,557,0,1126
917,2,232,435,440,0,875
916,2,233,528,530,0,1058
915,2,234,409,423,0,832
914,2,235,561,555,0,1116
913,2,236,727,704,0,1431
912,2,237,556,519,0,1075
911,2,238,415,393,0,808
910,2,239,366,392,0,758
909,2,240,538,498,0,1036
908,2,241,555,496,0,1051
907,2,242,478,422,0,900
906,2,243,512,436,0,948
905,2,244,379,403,0,782
904,3,1,648,644,1,1293
779,3,2,510,463,0,973
760,3,3,296,278,0,574
742,3,4,492,478,0,970
731,3,5,329,316,0,645
720,3,6,710,592,0,1302
694,3,7,394,338,0,732
713,3,8,384,327,0,711
702,3,9,419,340,0,759
903,3,10,411,360,0,771
